timestamp,location_lat,location_long,visible,study_id,sensor_type_id,individual_local_identifier,tag_local_identifier,declination,inclination,intensity
2020-07-26T07:40:04Z,18.7834529876709,9.61067485809326,TRUE,15869951,653,Panteley,171360,1.22403092579624,18.4340487624436,36695.3848148042
2020-07-26T09:20:12Z,18.3236865997314,9.73167037963867,TRUE,15869951,653,Panteley,171360,1.19567270981501,17.3596697193239,36529.8052474245
2020-07-26T10:20:05Z,17.821870803833,9.72341632843018,TRUE,15869951,653,Panteley,171360,1.14113062278639,16.154155663587,36340.1743235499
2020-07-26T11:10:06Z,17.3625030517578,9.66153526306152,TRUE,15869951,653,Panteley,171360,1.08145706288729,15.0319174440596,36165.4725466139
2020-07-26T12:05:04Z,16.9642848968506,9.37735176086426,TRUE,15869951,653,Panteley,171360,0.989889256650773,14.0161441867043,35996.6757735293
2020-07-26T13:10:07Z,16.8409900665283,8.8800163269043,TRUE,15869951,653,Panteley,171360,0.891169151842172,13.6386424376211,35908.6716522614
2020-07-26T14:25:05Z,16.6376495361328,8.44207859039307,TRUE,15869951,653,Panteley,171360,0.792587969084988,13.0730131894251,35798.1175972091
2020-07-28T07:53:49Z,16.4721221923828,8.89833354949951,TRUE,15869951,653,Panteley,171360,0.853261642152278,12.7322639204188,35781.2184451404
2020-07-28T17:03:48Z,16.1551914215088,8.53366470336914,TRUE,15869951,653,Panteley,171360,0.753498184853522,11.8920416631494,35640.0633881356
2020-07-31T13:22:20Z,15.8614063262939,8.17611980438232,TRUE,15869951,653,Panteley,171360,0.657154617662278,11.1072622959025,35509.5393041343
2020-08-01T09:29:45Z,16.0390853881836,7.73133850097656,TRUE,15869951,653,Panteley,171360,0.599922660938851,11.485567398819,35529.5825068176
2020-08-02T10:45:15Z,16.2201728820801,8.19398307800293,TRUE,15869951,653,Panteley,171360,0.703140150912518,12.0035760461886,35632.3123729324
2020-08-03T15:33:51Z,16.6620616912842,8.40674877166748,TRUE,15869951,653,Panteley,171360,0.791711121874416,13.1284092940316,35803.9579433077
2020-08-04T10:51:40Z,16.389030456543,8.80467319488525,TRUE,15869951,653,Panteley,171360,0.829714502451595,12.5130210590659,35744.5831499657
2020-08-05T09:51:46Z,15.9746980667114,9.00312042236328,TRUE,15869951,653,Panteley,171360,0.817154978703434,11.513533459642,35620.6571052633
2020-08-06T11:28:58Z,15.9066133499146,8.5347900390625,TRUE,15869951,653,Panteley,171360,0.727529537125924,11.273515791146,35556.6795594938
2020-08-06T13:24:01Z,16.178108215332,8.13652324676514,TRUE,15869951,653,Panteley,171360,0.689361202333452,11.8908246160791,35613.095115503
2020-08-08T08:36:56Z,16.5812854766846,7.87644672393799,TRUE,15869951,653,Panteley,171360,0.691682886133683,12.8516999403122,35728.4764681592
2020-08-11T16:47:59Z,16.8722515106201,8.29102516174316,TRUE,15869951,653,Panteley,171360,0.798231005961328,13.6290149886007,35867.9284078949
2020-08-12T14:54:56Z,16.6067123413086,7.9050350189209,TRUE,15869951,653,Panteley,171360,0.700874145256452,12.9188079487787,35740.1257462282
2020-08-14T15:18:58Z,16.9993553161621,8.13720035552979,TRUE,15869951,653,Panteley,171360,0.787160212292947,13.9184885197013,35899.2811572827
2020-08-15T11:50:39Z,16.8488922119141,7.67888832092285,TRUE,15869951,653,Panteley,171360,0.690649991849485,13.4826260542575,35804.5944569963
2020-08-16T14:34:49Z,16.5033302307129,8.00659656524658,TRUE,15869951,653,Panteley,171360,0.707760069472902,12.6784406373386,35713.6261760936
2020-08-16T16:09:39Z,16.5305252075195,8.51316356658936,TRUE,15869951,653,Panteley,171360,0.799022778758705,12.8202147401526,35768.383036324
2020-08-17T13:12:27Z,16.6887302398682,8.07269954681397,TRUE,15869951,653,Panteley,171360,0.741134149417721,13.1457722615757,35784.1260077275
2020-08-19T17:10:56Z,16.6212768554688,8.55243968963623,TRUE,15869951,653,Panteley,171360,0.817128210838727,13.0502448954609,35803.6698706542
2020-08-20T12:22:57Z,16.8656368255615,8.14679145812988,TRUE,15869951,653,Panteley,171360,0.775306024869391,13.5920559890736,35853.139008465
2020-08-21T11:44:50Z,16.7943782806397,7.66882658004761,TRUE,15869951,653,Panteley,171360,0.684378475911232,13.3473836915899,35784.8778476476
2020-08-30T13:13:52Z,16.5330600738525,8.11847972869873,TRUE,15869951,653,Panteley,171360,0.735027801705703,12.7689691292123,35734.7864638095
2020-09-01T08:01:03Z,16.4195041656494,8.60122871398926,TRUE,15869951,653,Panteley,171360,0.806439885692615,12.5596240193135,35738.6815332321
2020-09-03T11:26:18Z,15.9913549423218,8.41536808013916,TRUE,15869951,653,Panteley,171360,0.725043265267416,11.4685828463385,35576.1850829549
2020-09-04T11:36:29Z,16.086109161377,8.88854312896729,TRUE,15869951,653,Panteley,171360,0.819075288360842,11.7754462431156,35650.0052123552
2020-09-06T13:32:47Z,16.4125919342041,8.54261684417725,TRUE,15869951,653,Panteley,171360,0.796997435608581,12.534053700437,35731.3734446574
2020-09-13T12:34:02Z,16.6684150695801,8.13799953460693,TRUE,15869951,653,Panteley,171360,0.758395949713173,13.1065798411948,35784.4941972738
2020-09-24T12:51:24Z,16.3836784362793,8.51780319213867,TRUE,15869951,653,Panteley,171360,0.794857551736052,12.4597263690919,35720.2268994497
2020-09-25T12:44:40Z,16.669469833374,8.14430332183838,TRUE,15869951,653,Panteley,171360,0.76328723024654,13.1106937575956,35786.138722475
2020-09-25T16:19:21Z,16.4397792816162,8.56636142730713,TRUE,15869951,653,Panteley,171360,0.810036298521689,12.6058976632057,35743.9802523534
2020-10-12T09:26:48Z,15.9605112075806,8.57031154632568,TRUE,15869951,653,Panteley,171360,0.760581397422844,11.4168561395915,35581.6272763695
2020-10-12T10:46:39Z,15.5627250671387,8.34970283508301,TRUE,15869951,653,Panteley,171360,0.675025185752702,10.3888765691929,35429.8176109507
2020-10-12T12:11:37Z,15.2290468215942,8.0267448425293,TRUE,15869951,653,Panteley,171360,0.577485620636524,9.50169587638441,35292.9776456989
2020-10-12T13:56:49Z,14.8207912445068,8.28256988525391,TRUE,15869951,653,Panteley,171360,0.573990330439358,8.50744666827594,35185.604472034
2020-10-12T16:41:37Z,14.9240913391113,8.73585033416748,TRUE,15869951,653,Panteley,171360,0.667947990016774,8.83729615550484,35257.2956539528
2020-10-13T12:51:01Z,15.1623582839966,9.14087963104248,TRUE,15869951,653,Panteley,171360,0.768566193262356,9.50129525851669,35368.255357703
2020-10-14T10:44:01Z,15.5838031768799,8.9624080657959,TRUE,15869951,653,Panteley,171360,0.78631064835771,10.5341326596784,35490.3725046036
2020-10-14T13:09:04Z,15.4531316757202,8.51269340515137,TRUE,15869951,653,Panteley,171360,0.691567798476729,10.1381625695968,35408.2672140225
2020-10-14T15:29:04Z,15.5144662857056,8.03654670715332,TRUE,15869951,653,Panteley,171360,0.614255433952568,10.2214043468535,35386.5446400072
2020-10-15T09:34:28Z,15.9091796875,7.8095817565918,TRUE,15869951,653,Panteley,171360,0.621510542479496,11.1763265518742,35497.1322779307
2020-10-15T13:34:28Z,16.3661785125732,7.86196517944336,TRUE,15869951,653,Panteley,171360,0.684879968236157,12.3206207094039,35656.8185012754
2020-10-16T10:49:08Z,16.816614151001,8.01019859313965,TRUE,15869951,653,Panteley,171360,0.763475736089001,13.4543074917773,35826.9448951573
2020-10-25T10:06:38Z,16.766752243042,7.53325843811035,TRUE,15869951,653,Panteley,171360,0.677550377264508,13.2625752583628,35766.7591679209
2020-10-25T11:16:34Z,16.3912143707275,7.22589683532715,TRUE,15869951,653,Panteley,171360,0.579066245673774,12.2908649423794,35608.5754042309
2020-10-25T12:36:33Z,15.9205770492554,7.17206001281738,TRUE,15869951,653,Panteley,171360,0.512650236751033,11.1127632801637,35444.355232597
2020-10-25T13:46:36Z,15.4680614471436,7.08181667327881,TRUE,15869951,653,Panteley,171360,0.440831285209265,9.96642024601305,35287.1552759866
2020-10-26T08:39:19Z,15.1018514633179,6.80091190338135,TRUE,15869951,653,Panteley,171360,0.344189262246931,9.00360723755691,35144.5038836318
2020-10-26T09:54:13Z,15.1133680343628,6.28814315795898,TRUE,15869951,653,Panteley,171360,0.251436341659632,8.96030516761349,35102.0841942584
2020-10-26T10:54:15Z,15.2948703765869,5.82837820053101,TRUE,15869951,653,Panteley,171360,0.189818350989938,9.35412560268166,35118.111311023
2020-10-26T11:59:15Z,15.4699869155884,5.37165021896362,TRUE,15869951,653,Panteley,171360,0.127621340935146,9.73191210100721,35132.4821483954
2020-10-26T15:09:10Z,15.9193201065063,5.47947835922241,TRUE,15869951,653,Panteley,171360,0.205774661613337,10.8720585475973,35289.403897385
2020-12-01T10:04:37Z,15.4754514694214,5.39214324951172,TRUE,15869951,653,Panteley,171360,0.143760236342375,9.74896483289056,35138.0848184422
2020-12-03T08:16:21Z,15.9483480453491,5.49519348144531,TRUE,15869951,653,Panteley,171360,0.224560670646993,10.9472923587538,35302.6332014167
2020-12-06T08:36:12Z,15.668758392334,5.8627233505249,TRUE,15869951,653,Panteley,171360,0.257414464334189,10.2991180911182,35244.4212258451
2020-12-06T14:11:13Z,15.7286100387573,5.39764976501465,TRUE,15869951,653,Panteley,171360,0.179255731870663,10.3847343542043,35221.2396902502
2020-12-12T14:19:24Z,15.7902145385742,5.8765115737915,TRUE,15869951,653,Panteley,171360,0.277336451933701,10.605225324231,35285.9247741508
2020-12-27T11:34:28Z,15.6754570007324,5.41288328170776,TRUE,15869951,653,Panteley,171360,0.181960058633123,10.2540288867827,35206.4029180287
2020-12-28T10:57:22Z,15.8527984619141,5.85032653808594,TRUE,15869951,653,Panteley,171360,0.285592824861493,10.7583748286312,35305.0905441439
2021-01-02T11:00:58Z,16.0515747070313,5.42013502120972,TRUE,15869951,653,Panteley,171360,0.233285312896061,11.1947840412331,35331.748835271
2021-01-02T13:45:59Z,15.8568353652954,5.84468984603882,TRUE,15869951,653,Panteley,171360,0.286428828405284,10.7677649247257,35306.1465123007
2021-01-04T11:01:52Z,16.0681686401367,5.42229986190796,TRUE,15869951,653,Panteley,171360,0.236439539976842,11.2364474654812,35337.6152346832
2021-01-04T15:51:42Z,15.8620529174805,5.84355640411377,TRUE,15869951,653,Panteley,171360,0.287521157218376,10.780685074728,35307.8822020971
2021-01-16T11:14:57Z,16.0890922546387,5.41084480285645,TRUE,15869951,653,Panteley,171360,0.240839948680516,11.2871617285095,35344.2449110464
2021-01-17T12:30:17Z,15.642484664917,5.3523383140564,TRUE,15869951,653,Panteley,171360,0.172964923793926,10.1633593937166,35191.1612838324
2021-01-20T10:56:43Z,15.7876482009888,4.85963153839111,TRUE,15869951,653,Panteley,171360,0.100891385880473,10.4594291966761,35193.1692766014
2021-02-01T10:43:42Z,15.5310916900635,4.47565841674805,TRUE,15869951,653,Panteley,171360,-0.00160078191311275,9.76464619052665,35074.4350260177
2021-02-01T11:53:46Z,15.0717821121216,4.45969676971435,TRUE,15869951,653,Panteley,171360,-0.0664725005888061,8.60574041813808,34926.6940533264
2021-02-01T13:30:34Z,14.8369216918945,4.86166477203369,TRUE,15869951,653,Panteley,171360,-0.0213486016632987,8.06568927814172,34890.6430625549
2021-02-01T15:45:08Z,15.0518970489502,5.27996158599854,TRUE,15869951,653,Panteley,171360,0.0868068662721838,8.66691906880294,34996.0917474398
2021-02-02T10:30:04Z,15.4268198013306,5.54344844818115,TRUE,15869951,653,Panteley,171360,0.185623756503214,9.64853416979569,35139.6716803093
2021-02-02T13:45:07Z,15.7932987213135,5.83092975616455,TRUE,15869951,653,Panteley,171360,0.285731527107772,10.607643254239,35285.604894304
2021-02-03T11:50:28Z,16.0018177032471,5.4116382598877,TRUE,15869951,653,Panteley,171360,0.235621866812235,11.0701176949694,35316.1606981237
2021-02-06T09:45:16Z,15.6759014129639,5.051833152771,TRUE,15869951,653,Panteley,171360,0.12776688836033,10.2060952549066,35175.3704335005
2021-02-09T12:19:18Z,15.9262351989746,5.44642019271851,TRUE,15869951,653,Panteley,171360,0.234291687009216,10.8864741709607,35294.5631426705
2021-02-10T12:20:14Z,15.731764793396,5.02324676513672,TRUE,15869951,653,Panteley,171360,0.131003711347372,10.3421257964117,35191.219754148
2021-02-12T09:11:32Z,15.8239068984985,4.54139137268066,TRUE,15869951,653,Panteley,171360,0.053231090580158,10.5070753575171,35176.6599124414
2021-02-12T14:56:36Z,15.5851564407349,4.94260692596436,TRUE,15869951,653,Panteley,171360,0.0973669082503373,9.96372216888859,35136.010285399
2021-02-13T10:35:10Z,15.9024333953857,5.27763986587524,TRUE,15869951,653,Panteley,171360,0.201361602293273,10.8038004212131,35271.254159931
2021-02-14T14:13:13Z,15.5738315582275,5.60099506378174,TRUE,15869951,653,Panteley,171360,0.219165548665511,10.0260099384042,35193.2223013869
2021-02-16T08:02:29Z,15.9134254455566,5.26823329925537,TRUE,15869951,653,Panteley,171360,0.201998487692221,10.8299899136469,35274.1955571789
2021-02-16T12:37:31Z,15.6696462631226,4.83752679824829,TRUE,15869951,653,Panteley,171360,0.0900242596165895,10.1612498350562,35153.9742508719
2021-02-19T08:59:13Z,15.7695035934448,4.3715500831604,TRUE,15869951,653,Panteley,171360,0.0161684353463085,10.348134400721,35143.2757450136
2021-03-04T08:43:18Z,16.2303657531738,4.30093336105347,TRUE,15869951,653,Panteley,171360,0.0675884079926724,11.487507837202,35290.4971106791
2021-03-04T14:53:19Z,15.8056612014771,4.04867506027222,TRUE,15869951,653,Panteley,171360,-0.0363311300400081,10.3952227245761,35125.5178440235
2021-03-05T11:48:40Z,16.0635986328125,3.65896511077881,TRUE,15869951,653,Panteley,171360,-0.0764669340387887,10.9868825280467,35173.946356345
2021-03-21T10:30:24Z,16.2038631439209,3.2129533290863,TRUE,15869951,653,Panteley,171360,-0.138940626165498,11.2767481404362,35179.2064387304
2021-03-21T13:30:25Z,15.9125785827637,3.61982154846191,TRUE,15869951,653,Panteley,171360,-0.0989730078049385,10.6051204618851,35121.1167107018
2021-03-27T08:55:52Z,16.1591396331787,3.21401166915894,TRUE,15869951,653,Panteley,171360,-0.142751576825304,11.1656793999857,35164.6905686926
2021-03-27T15:05:48Z,15.8905620574951,3.61337327957153,TRUE,15869951,653,Panteley,171360,-0.101204574473749,10.5492709492102,35113.589896741
2021-03-30T13:02:17Z,16.3039093017578,3.38323998451233,TRUE,15869951,653,Panteley,171360,-0.0895437233325395,11.5474715691685,35229.6345547717
2021-03-30T16:07:19Z,16.747802734375,3.29479837417603,TRUE,15869951,653,Panteley,171360,-0.0481288433419851,12.6329327579752,35372.7004733301
2021-03-31T08:03:29Z,16.3800239562988,3.02474665641785,TRUE,15869951,653,Panteley,171360,-0.148847832916523,11.6889759278257,35221.0708264134
2021-04-01T14:42:19Z,15.9258499145508,3.03824830055237,TRUE,15869951,653,Panteley,171360,-0.207079614107164,10.5615729281675,35070.7705353738
2021-04-02T12:26:07Z,15.8915796279907,3.5152850151062,TRUE,15869951,653,Panteley,171360,-0.118105641562341,10.5387760886724,35104.9604198323
2021-04-09T10:15:33Z,15.725118637085,3.07856512069702,TRUE,15869951,653,Panteley,171360,-0.223880792833504,10.0651818549354,35009.3208552983
2021-04-09T15:50:47Z,15.5972337722778,3.5364716053009,TRUE,15869951,653,Panteley,171360,-0.151529556244161,9.80505986615878,35011.2720460765
2021-04-10T11:58:19Z,15.9593915939331,3.81993341445923,TRUE,15869951,653,Panteley,171360,-0.0475815488548777,10.7484555867616,35156.6850575203
2021-04-11T13:11:05Z,16.299633026123,4.15939664840698,TRUE,15869951,653,Panteley,171360,0.0622420923058319,11.6404676029782,35302.7012957609
2021-04-11T16:21:12Z,16.6164569854736,4.52774667739868,TRUE,15869951,653,Panteley,171360,0.172149338491157,12.4745179143146,35445.6819966345
2021-04-12T11:12:53Z,16.6417121887207,4.03970813751221,TRUE,15869951,653,Panteley,171360,0.0843338809540248,12.4707534089962,35408.1332032824
2021-04-12T12:27:35Z,16.2712898254395,3.75051999092102,TRUE,15869951,653,Panteley,171360,-0.0189029268903566,11.5152518926049,35254.4040236677
2021-04-12T14:12:36Z,15.8066482543945,3.70852160453796,TRUE,15869951,653,Panteley,171360,-0.0888231893515697,10.352180341656,35095.9295952435
2021-04-12T15:52:36Z,16.1318874359131,4.06898164749146,TRUE,15869951,653,Panteley,171360,0.0234747609980938,11.211524097842,35237.7801201654
2021-04-13T10:58:03Z,16.331470489502,4.49146509170532,TRUE,15869951,653,Panteley,171360,0.129452973348177,11.7644341618216,35344.9654992045
2021-04-13T12:33:03Z,16.5732078552246,4.89817523956299,TRUE,15869951,653,Panteley,171360,0.235857123321935,12.4184120916825,35465.8527179471
2021-04-13T15:43:01Z,16.807897567749,5.31612348556519,TRUE,15869951,653,Panteley,171360,0.341709997222692,13.0547819105042,35586.4790298348
2021-04-14T09:38:51Z,17.1463413238525,4.94967174530029,TRUE,15869951,653,Panteley,171360,0.317372920435353,13.8345043364841,35671.111702263
2021-04-14T10:53:52Z,17.5772323608398,5.09307813644409,TRUE,15869951,653,Panteley,171360,0.396212378636049,14.9042102205556,35839.3332269504
2021-04-14T12:28:57Z,17.9195098876953,5.46515989303589,TRUE,15869951,653,Panteley,171360,0.50392059025093,15.7838012278508,35999.9661560301
2021-04-14T13:38:51Z,18.1208724975586,5.89337158203125,TRUE,15869951,653,Panteley,171360,0.603168130077513,16.3281817528704,36115.3521919203
2021-04-14T14:53:48Z,18.3069591522217,6.32602977752686,TRUE,15869951,653,Panteley,171360,0.70001885105882,16.8351919354881,36226.0838069426
2021-04-14T16:28:49Z,17.8760108947754,6.06008815765381,TRUE,15869951,653,Panteley,171360,0.603637213757568,15.7621652834105,36040.2532697658
2021-04-14T17:38:53Z,17.6203784942627,5.63232517242432,TRUE,15869951,653,Panteley,171360,0.497882929970765,15.0837712359692,35906.136622512
2021-04-15T14:45:09Z,17.8975048065186,6.03482818603516,TRUE,15869951,653,Panteley,171360,0.602052809843693,15.8104878504174,36045.8726223488
2021-04-15T15:50:12Z,18.3355808258057,6.18399333953857,TRUE,15869951,653,Panteley,171360,0.679051020667214,16.8836122875481,36223.4905529371
2021-04-15T17:01:05Z,18.2704792022705,5.70522975921631,TRUE,15869951,653,Panteley,171360,0.588011262080056,16.6606326655214,36153.5191178555
2021-04-16T09:43:00Z,18.6987609863281,5.4728217124939,TRUE,15869951,653,Panteley,171360,0.597412674071722,17.6493979885087,36293.5415904956
2021-04-16T10:47:58Z,19.1642551422119,5.61032152175903,TRUE,15869951,653,Panteley,171360,0.674840920092842,18.7680577975251,36486.3124680813
2021-04-16T12:03:16Z,19.5447483062744,5.90400314331055,TRUE,15869951,653,Panteley,171360,0.768385691325918,19.6994988158649,36663.9301539367
2021-04-16T12:52:58Z,19.8795967102051,6.23004674911499,TRUE,15869951,653,Panteley,171360,0.860996023049148,20.5224865704667,36828.6346447832
2021-04-16T13:57:59Z,20.1635875701904,6.67890501022339,TRUE,15869951,653,Panteley,171360,0.967335154240531,21.2401401030341,36986.2713035219
2021-04-16T14:57:58Z,20.4389057159424,7.08259010314941,TRUE,15869951,653,Panteley,171360,1.063720878668,21.9275272378629,37137.158616366
2021-04-16T15:58:00Z,20.6643714904785,7.50316333770752,TRUE,15869951,653,Panteley,171360,1.15635687894976,22.5003170991048,37270.1539059477
2021-04-16T17:12:56Z,20.8658542633057,7.94169664382935,TRUE,15869951,653,Panteley,171360,1.24827508339936,23.0189989087935,37395.5677492256
2021-04-17T09:53:25Z,21.1782970428467,8.31729316711426,TRUE,15869951,653,Panteley,171360,1.34064129250282,23.7754659470707,37561.9469556126
2021-04-17T10:58:58Z,21.3938140869141,8.74482154846191,TRUE,15869951,653,Panteley,171360,1.4300659042991,24.3184340382801,37693.4928775045
